32 175 1.031604
32 176 1.036387
32 177 1.040621
32 178 1.044275
32 179 1.047315
32 180 1.049709
32 181 1.051425
32 182 1.052431
32 183 1.052695
32 184 1.052187
32 185 1.050879
32 186 1.048744
32 187 1.045757
32 188 1.041898
32 189 1.037145
32 190 1.031485
32 191 1.024904
32 192 1.017394
32 193 1.008950
32 194 0.999569
32 195 0.989255
32 196 0.978014
32 197 0.965854
32 198 0.952788
32 199 0.938831
32 200 0.924002
32 201 0.908320
32 202 0.891807
32 203 0.874487
32 204 0.856384
32 205 0.837523
32 206 0.817930
32 207 0.797631
32 208 0.776651
32 209 0.755015
32 210 0.732747
32 211 0.709872
32 212 0.686411
32 213 0.662387
32 214 0.637820
32 215 0.612728
32 216 0.587131
32 217 0.561045
32 218 0.534485
32 219 0.507465
32 220 0.479998
32 221 0.452096
32 222 0.423771
32 223 0.395030
32 224 0.365883
32 225 0.336338
32 226 0.306400
32 227 0.276076
32 228 0.245369
32 229 0.214285
32 230 0.182827
32 231 0.150997
32 232 0.118796
32 233 0.086228
32 234 0.053291
32 235 0.019987
32 236 -0.013685
32 237 -0.047725
32 238 -0.082134
32 239 -0.116915
32 240 -0.152067
32 241 -0.187595
32 242 -0.223500
32 243 -0.259784
32 244 -0.296452
32 245 -0.333505
32 246 -0.370948
32 247 -0.408785
32 248 -0.447019
32 249 -0.485654
32 250 -0.524695
32 251 -0.564147
32 252 -0.604014
32 253 -0.644301
32 254 -0.685014
32 255 -0.726158
33 0 0.723964
33 1 0.707545
33 2 0.691561
33 3 0.676014
33 4 0.660904
33 5 0.646231
33 6 0.631996
33 7 0.618200
33 8 0.604845
33 9 0.591931
33 10 0.579460
33 11 0.567432
33 12 0.555849
33 13 0.544712
33 14 0.534021
33 15 0.523777
33 16 0.513982
33 17 0.504635
33 18 0.495737
33 19 0.487287
33 20 0.479287
33 21 0.471735
33 22 0.464630
33 23 0.457972
33 24 0.451758
33 25 0.445987
33 26 0.440657
33 27 0.435763
33 28 0.431303
33 29 0.427272
33 30 0.423665
33 31 0.420476
33 32 0.417698
33 33 0.415325
33 34 0.413346
33 35 0.411753
33 36 0.410534
33 37 0.409678
33 38 0.409172
33 39 0.409000
33 40 0.409146
33 41 0.409594
33 42 0.410324
33 43 0.411315
33 44 0.412546
33 45 0.413994
33 46 0.415632
33 47 0.417436
33 48 0.419378
33 49 0.421428
33 50 0.423557
33 51 0.425735
33 52 0.427931
33 53 0.430113
33 54 0.432252
33 55 0.434316
33 56 0.436276
33 57 0.438103
33 58 0.439773
33 59 0.441260
33 60 0.442543
33 61 0.443604
33 62 0.444427
33 63 0.445002
33 64 0.445321
33 65 0.445379
33 66 0.445178
33 67 0.444722
33 68 0.444019
33 69 0.443081
33 70 0.441923
33 71 0.440564
33 72 0.439023
33 73 0.437325
33 74 0.435493
33 75 0.433555
33 76 0.431537
33 77 0.429467
33 78 0.427372
33 79 0.425280
33 80 0.423219
33 81 0.421213
33 82 0.419290
33 83 0.417472
33 84 0.415783
33 85 0.414243
33 86 0.412873
33 87 0.411692
33 88 0.410715
33 89 0.409958
33 90 0.409435
33 91 0.409158
33 92 0.409139
33 93 0.409385
33 94 0.409907
33 95 0.410709
33 96 0.411798
33 97 0.413179
33 98 0.414855
33 99 0.416829
33 100 0.419102
33 101 0.421674
33 102 0.424546
33 103 0.427718
33 104 0.431187
33 105 0.434952
33 106 0.439009
33 107 0.443357
33 108 0.447991
33 109 0.452907
33 110 0.458101
33 111 0.463569
33 112 0.469304
33 113 0.475302
33 114 0.481557
33 115 0.488063
33 116 0.494814
33 117 0.501804
33 118 0.509026
33 119 0.516474
33 120 0.524140
33 121 0.532019
33 122 0.540103
33 123 0.548385
33 124 0.556858
33 125 0.565514
33 126 0.574347
33 127 0.583349
33 128 0.592512
33 129 0.601829
33 130 0.611294
33 131 0.620897
33 132 0.630631
33 133 0.640490
33 134 0.650465
33 135 0.660548
33 136 0.670733
33 137 0.681010
33 138 0.691373
33 139 0.701812
33 140 0.712322
33 141 0.722892
33 142 0.733516
33 143 0.744184
33 144 0.754889
33 145 0.765622
33 146 0.776374
33 147 0.787137
33 148 0.797901
33 149 0.808657
33 150 0.819396
33 151 0.830107
33 152 0.840781
33 153 0.851406
33 154 0.861973
33 155 0.872469
33 156 0.882882
33 157 0.893200
33 158 0.903410
33 159 0.913498
33 160 0.923450
33 161 0.933249
33 162 0.942880
33 163 0.952326
33 164 0.961569
33 165 0.970589
33 166 0.979366
33 167 0.987878
33 168 0.996103
33 169 1.004017
33 170 1.011594
33 171 1.018808
33 172 1.025630
33 173 1.032032
33 174 1.037983
33 175 1.043450
33 176 1.048402
33 177 1.052804
33 178 1.056621
33 179 1.059820
33 180 1.062363
33 181 1.064216
33 182 1.065344
33 183 1.065712
33 184 1.065287
33 185 1.064038
33 186 1.061936
33 187 1.058952
33 188 1.055062
33 189 1.050247
33 190 1.044487
33 191 1.037770
33 192 1.030086
33 193 1.021428
33 194 1.011797
33 195 1.001195
33 196 0.989629
33 197 0.977110
33 198 0.963652
33 199 0.949273
33 200 0.933993
33 201 0.917835
33 202 0.900823
33 203 0.882985
33 204 0.864346
33 205 0.844937
33 206 0.824783
33 207 0.803915
33 208 0.782360
33 209 0.760146
33 210 0.737298
33 211 0.713842
33 212 0.689804
33 213 0.665205
33 214 0.640067
33 215 0.614411
33 216 0.588256
33 217 0.561619
33 218 0.534515
33 219 0.506960
33 220 0.478967
33 221 0.450547
33 222 0.421712
33 223 0.392470
33 224 0.362831
33 225 0.332801
33 226 0.302386
33 227 0.271593
33 228 0.240424
33 229 0.208885
33 230 0.176978
33 231 0.144705
33 232 0.112067
33 233 0.079065
33 234 0.045700
33 235 0.011971
33 236 -0.022122
33 237 -0.056581
33 238 -0.091407
33 239 -0.126603
33 240 -0.162170
33 241 -0.198112
33 242 -0.234431
33 243 -0.271131
33 244 -0.308215
33 245 -0.345688
33 246 -0.383553
33 247 -0.421815
33 248 -0.460479
33 249 -0.499549
33 250 -0.539030
33 251 -0.578928
33 252 -0.619249
33 253 -0.659997
33 254 -0.701180
33 255 -0.742803
34 0 0.740667
34 1 0.724475
34 2 0.708728
34 3 0.693427
34 4 0.678572
34 5 0.664164
34 6 0.650203
34 7 0.636689
34 8 0.623625
34 9 0.611011
34 10 0.598848
34 11 0.587136
34 12 0.575877
34 13 0.565072
34 14 0.554722
34 15 0.544827
34 16 0.535387
34 17 0.526405
34 18 0.517879
34 19 0.509810
34 20 0.502198
34 21 0.495043
34 22 0.488343
34 23 0.482098
34 24 0.476305
34 25 0.470964
34 26 0.466072
34 27 0.461625
34 28 0.457620
34 29 0.454053
34 30 0.450918
34 31 0.448210
34 32 0.445922
34 33 0.444047
34 34 0.442575
34 35 0.441497
34 36 0.440801
34 37 0.440475
34 38 0.440506
34 39 0.440878
34 40 0.441575
34 41 0.442577
34 42 0.443866
34 43 0.445419
34 44 0.447213
34 45 0.449223
34 46 0.451422
34 47 0.453783
34 48 0.456274
34 49 0.458865
34 50 0.461523
34 51 0.464216
34 52 0.466908
34 53 0.469566
34 54 0.472154
34 55 0.474640
34 56 0.476990
34 57 0.479173
34 58 0.481159
34 59 0.482921
34 60 0.484434
34 61 0.485679
34 62 0.486637
34 63 0.487296
34 64 0.487647
34 65 0.487687
34 66 0.487417
34 67 0.486840
34 68 0.485968
34 69 0.484814
34 70 0.483395
34 71 0.481732
34 72 0.479850
34 73 0.477774
34 74 0.475533
34 75 0.473156
34 76 0.470674
34 77 0.468118
34 78 0.465519
34 79 0.462908
34 80 0.460314
34 81 0.457767
34 82 0.455295
34 83 0.452922
34 84 0.450676
34 85 0.448578
34 86 0.446650
34 87 0.444912
34 88 0.443381
34 89 0.442075
34 90 0.441007
34 91 0.440191
34 92 0.439637
34 93 0.439356
34 94 0.439356
34 95 0.439644
34 96 0.440226
34 97 0.441107
34 98 0.442290
34 99 0.443777
34 100 0.445571
34 101 0.447671
34 102 0.450078
34 103 0.452791
34 104 0.455809
34 105 0.459128
34 106 0.462747
34 107 0.466663
34 108 0.470871
34 109 0.475367
34 110 0.480148
34 111 0.485207
34 112 0.490541
34 113 0.496143
34 114 0.502008
34 115 0.508130
34 116 0.514502
34 117 0.521119
34 118 0.527974
34 119 0.535060
34 120 0.542371
34 121 0.549900
34 122 0.557640
34 123 0.565584
34 124 0.573724
34 125 0.582055
34 126 0.590567
34 127 0.599255
34 128 0.608111
34 129 0.617128
34 130 0.626297
34 131 0.635613
34 132 0.645067
34 133 0.654652
34 134 0.664361
34 135 0.674186
34 136 0.684120
34 137 0.694154
34 138 0.704282
34 139 0.714496
34 140 0.724788
34 141 0.735150
34 142 0.745575
34 143 0.756054
34 144 0.766579
34 145 0.777142
34 146 0.787736
34 147 0.798350
34 148 0.808977
34 149 0.819608
34 150 0.830232
34 151 0.840842
34 152 0.851426
34 153 0.861975
34 154 0.872478
34 155 0.882924
34 156 0.893301
34 157 0.903597
34 158 0.913799
34 159 0.923894
34 160 0.933866
34 161 0.943701
34 162 0.953383
34 163 0.962895
34 164 0.972218
34 165 0.981333
34 166 0.990219
34 167 0.998854
34 168 1.007216
34 169 1.015279
34 170 1.023017
34 171 1.030403
34 172 1.037407
34 173 1.043998
34 174 1.050145
34 175 1.055813
34 176 1.060967
34 177 1.065571
34 178 1.069587
34 179 1.072979
34 180 1.075707
34 181 1.077732
34 182 1.079016
34 183 1.079522
34 184 1.079212
34 185 1.078052
34 186 1.076008
34 187 1.073051
34 188 1.069154
34 189 1.064292
34 190 1.058447
34 191 1.051603
34 192 1.043750
34 193 1.034881
34 194 1.024996
34 195 1.014099
34 196 1.002198
34 197 0.989305
34 198 0.975438
34 199 0.960616
34 200 0.944862
34 201 0.928203
34 202 0.910666
34 203 0.892282
34 204 0.873081
34 205 0.853093
34 206 0.832351
34 207 0.810887
34 208 0.788729
34 209 0.765910
34 210 0.742456
34 211 0.718396
34 212 0.693756
34 213 0.668561
34 214 0.642833
34 215 0.616594
34 216 0.589863
34 217 0.562659
34 218 0.534997
34 219 0.506894
34 220 0.478362
34 221 0.449414
34 222 0.420059
34 223 0.390308
34 224 0.360169
34 225 0.329648
34 226 0.298751
34 227 0.267484
34 228 0.235850
34 229 0.203853
34 230 0.171495
34 231 0.138777
34 232 0.105701
34 233 0.072266
34 234 0.038472
34 235 0.004320
34 236 -0.030194
34 237 -0.065070
34 238 -0.100311
34 239 -0.135919
34 240 -0.171898
34 241 -0.208251
34 242 -0.244981
34 243 -0.282093
34 244 -0.319591
34 245 -0.357478
34 246 -0.395761
34 247 -0.434444
34 248 -0.473533
34 249 -0.513032
34 250 -0.552949
34 251 -0.593288
34 252 -0.634056
34 253 -0.675260
34 254 -0.716906
34 255 -0.759002
35 0 0.756924
35 1 0.740959
35 2 0.725449
35 3 0.710394
35 4 0.695794
35 5 0.681649
35 6 0.667961
35 7 0.654730
35 8 0.641956
35 9 0.629640
35 10 0.617784
35 11 0.606387
35 12 0.595452
35 13 0.584978
35 14 0.574967
35 15 0.565420
35 16 0.556337
35 17 0.547718
35 18 0.539565
35 19 0.531877
35 20 0.524653
35 21 0.517895
35 22 0.511601
35 23 0.505770
35 24 0.500401
35 25 0.495492
35 26 0.491041
35 27 0.487044
35 28 0.483499
35 29 0.480400
35 30 0.477744
35 31 0.475524
35 32 0.473734
35 33 0.472366
35 34 0.471411
35 35 0.470858
35 36 0.470698
35 37 0.470916
35 38 0.471500
35 39 0.472433
35 40 0.473697
35 41 0.475275
35 42 0.477144
35 43 0.479281
35 44 0.481664
35 45 0.484263
35 46 0.487051
35 47 0.489998
35 48 0.493070
35 49 0.496235
35 50 0.499456
35 51 0.502696
35 52 0.505919
35 53 0.509087
35 54 0.512160
35 55 0.515101
35 56 0.517873
35 57 0.520440
35 58 0.522770
35 59 0.524830
35 60 0.526595
35 61 0.528040
35 62 0.529145
35 63 0.529897
35 64 0.530285
35 65 0.530306
35 66 0.529961
35 67 0.529255
35 68 0.528200
35 69 0.526811
35 70 0.525111
35 71 0.523121
35 72 0.520871
35 73 0.518389
35 74 0.515708
35 75 0.512862
35 76 0.509886
35 77 0.506813
35 78 0.503679
35 79 0.500519
35 80 0.497364
35 81 0.494247
35 82 0.491199
35 83 0.488247
35 84 0.485420
35 85 0.482743
35 86 0.480237
35 87 0.477924
35 88 0.475824
35 89 0.473954
35 90 0.472328
35 91 0.470960
35 92 0.469863
35 93 0.469046
35 94 0.468517
35 95 0.468286
35 96 0.468356
35 97 0.468732
35 98 0.469419
35 99 0.470419
35 100 0.471733
35 101 0.473361
35 102 0.475304
35 103 0.477560
35 104 0.480128
35 105 0.483005
35 106 0.486189
35 107 0.489676
35 108 0.493462
35 109 0.497544
35 110 0.501915
35 111 0.506572
35 112 0.511510
35 113 0.516721
35 114 0.522202
35 115 0.527946
35 116 0.533946
35 117 0.540196
35 118 0.546691
35 119 0.553423
35 120 0.560385
35 121 0.567571
35 122 0.574973
35 123 0.582586
35 124 0.590401
35 125 0.598413
35 126 0.606612
35 127 0.614994
35 128 0.623550
35 129 0.632272
35 130 0.641155
35 131 0.650191
35 132 0.659372
35 133 0.668691
35 134 0.678142
35 135 0.687716
35 136 0.697406
35 137 0.707205
35 138 0.717107
35 139 0.727102
35 140 0.737184
35 141 0.747346
35 142 0.757579
35 143 0.767877
35 144 0.778231
35 145 0.788633
35 146 0.799076
35 147 0.809551
35 148 0.820050
35 149 0.830564
35 150 0.841084
35 151 0.851602
35 152 0.862107
35 153 0.872591
35 154 0.883041
35 155 0.893449
35 156 0.903802
35 157 0.914088
35 158 0.924296
35 159 0.934411
35 160 0.944420
35 161 0.954307
35 162 0.964057
35 163 0.973652
35 164 0.983075
35 165 0.992305
35 166 1.001323
35 167 1.010105
35 168 1.018628
35 169 1.026866
35 170 1.034793
35 171 1.042380
35 172 1.049597
35 173 1.056410
35 174 1.062786
35 175 1.068689
35 176 1.074081
35 177 1.078925
35 178 1.083179
35 179 1.086802
35 180 1.089753
35 181 1.091989
35 182 1.093467
35 183 1.094147
35 184 1.093987
35 185 1.092949
35 186 1.090995
35 187 1.088092
35 188 1.084209
35 189 1.079321
35 190 1.073406
35 191 1.066445
35 192 1.058429
35 193 1.049350
35 194 1.039208
35 195 1.028008
35 196 1.015758
35 197 1.002476
35 198 0.988178
35 199 0.972890
35 200 0.956637
35 201 0.939448
35 202 0.921357
35 203 0.902397
35 204 0.882601
35 205 0.862004
35 206 0.840643
35 207 0.818550
35 208 0.795761
35 209 0.772307
35 210 0.748221
35 211 0.723530
35 212 0.698265
35 213 0.672450
35 214 0.646110
35 215 0.619268
35 216 0.591943
35 217 0.564155
35 218 0.535922
35 219 0.507257
35 220 0.478174
35 221 0.448686
35 222 0.418803
35 223 0.388535
35 224 0.357888
35 225 0.326871
35 226 0.295487
35 227 0.263742
35 228 0.231640
35 229 0.199182
35 230 0.166371
35 231 0.133208
35 232 0.099693
35 233 0.065825
35 234 0.031605
35 235 -0.002971
35 236 -0.037903
35 237 -0.073194
35 238 -0.108847
35 239 -0.144866
35 240 -0.181253
35 241 -0.218013
35 242 -0.255150
35 243 -0.292670
35 244 -0.330576
35 245 -0.368874
35 246 -0.407569
35 247 -0.446668
35 248 -0.486176
35 249 -0.526099
35 250 -0.566444
35 251 -0.607218
35 252 -0.648428
35 253 -0.690080
35 254 -0.732183
35 255 -0.774744
36 0 0.772726
36 1 0.756988
36 2 0.741714
36 3 0.726905
36 4 0.712560
36 5 0.698679
36 6 0.685263
36 7 0.672312
36 8 0.659828
36 9 0.647810
36 10 0.636259
36 11 0.625177
36 12 0.614564
36 13 0.604421
36 14 0.594749
36 15 0.585549
36 16 0.576821
36 17 0.568567
36 18 0.560785
36 19 0.553478
36 20 0.546644
36 21 0.540283
36 22 0.534396
36 23 0.528981
36 24 0.524037
36 25 0.519562
36 26 0.515555
36 27 0.512012
36 28 0.508931
36 29 0.506306
36 30 0.504134
36 31 0.502409
36 32 0.501124
36 33 0.500272
36 34 0.499843
36 35 0.499828
36 36 0.500215
36 37 0.500992
36 38 0.502144
36 39 0.503655
36 40 0.505507
36 41 0.507680
36 42 0.510153
36 43 0.512900
36 44 0.515897
36 45 0.519114
36 46 0.522522
36 47 0.526087
36 48 0.529775
36 49 0.533548
36 50 0.537368
36 51 0.541195
36 52 0.544987
36 53 0.548702
36 54 0.552297
36 55 0.555730
36 56 0.558960
36 57 0.561945
36 58 0.564649
36 59 0.567036
36 60 0.569076
36 61 0.570740
36 62 0.572008
36 63 0.572862
36 64 0.573291
36 65 0.573292
36 66 0.572865
36 67 0.572018
36 68 0.570764
36 69 0.569122
36 70 0.567115
36 71 0.564771
36 72 0.562122
36 73 0.559203
36 74 0.556049
36 75 0.552700
36 76 0.549193
36 77 0.545569
36 78 0.541867
36 79 0.538123
36 80 0.534375
36 81 0.530658
36 82 0.527005
36 83 0.523448
36 84 0.520016
36 85 0.516735
36 86 0.513631
36 87 0.510725
36 88 0.508038
36 89 0.505587
36 90 0.503390
36 91 0.501460
36 92 0.499808
36 93 0.498446
36 94 0.497383
36 95 0.496625
36 96 0.496178
36 97 0.496048
36 98 0.496237
36 99 0.496747
36 100 0.497580
36 101 0.498737
36 102 0.500217
36 103 0.502018
36 104 0.504138
36 105 0.506576
36 106 0.509328
36 107 0.512390
36 108 0.515759
36 109 0.519430
36 110 0.523397
36 111 0.527657
36 112 0.532204
36 113 0.537031
36 114 0.542134
36 115 0.547505
36 116 0.553139
36 117 0.559030
36 118 0.565171
36 119 0.571554
36 120 0.578174
36 121 0.585024
36 122 0.592097
36 123 0.599385
36 124 0.606883
36 125 0.614582
36 126 0.622476
36 127 0.630558
36 128 0.638821
36 129 0.647257
36 130 0.655861
36 131 0.664623
36 132 0.673539
36 133 0.682599
36 134 0.691798
36 135 0.701129
36 136 0.710583
36 137 0.720155
36 138 0.729837
36 139 0.739621
36 140 0.749501
36 141 0.759470
36 142 0.769520
36 143 0.779644
36 144 0.789834
36 145 0.800084
36 146 0.810384
36 147 0.820728
36 148 0.831107
36 149 0.841514
36 150 0.851939
36 151 0.862374
36 152 0.872810
36 153 0.883238
36 154 0.893647
36 155 0.904028
36 156 0.914369
36 157 0.924659
36 158 0.934885
36 159 0.945035
36 160 0.955095
36 161 0.965050
36 162 0.974885
36 163 0.984582
36 164 0.994124
36 165 1.003491
36 166 1.012662
36 167 1.021614
36 168 1.030324
36 169 1.038765
36 170 1.046910
36 171 1.054728
36 172 1.062189
36 173 1.069258
36 174 1.075899
36 175 1.082075
36 176 1.087745
36 177 1.092869
36 178 1.097401
36 179 1.101298
36 180 1.104515
36 181 1.107003
36 182 1.108718
36 183 1.109612
36 184 1.109641
36 185 1.108761
36 186 1.106930
36 187 1.104112
36 188 1.100271
36 189 1.095378
36 190 1.089409
36 191 1.082344
36 192 1.074171
36 193 1.064882
36 194 1.054478
36 195 1.042964
36 196 1.030353
36 197 1.016660
36 198 1.001910
36 199 0.986128
36 200 0.969346
36 201 0.951597
36 202 0.932918
36 203 0.913346
36 204 0.892921
36 205 0.871681
36 206 0.849665
36 207 0.826911
36 208 0.803457
36 209 0.779338
36 210 0.754589
36 211 0.729240
36 212 0.703323
36 213 0.676864
36 214 0.649890
36 215 0.622423
36 216 0.594487
36 217 0.566099
36 218 0.537277
36 219 0.508037
36 220 0.478392
36 221 0.448354
36 222 0.417933
36 223 0.387139
36 224 0.355979
36 225 0.324459
36 226 0.292584
36 227 0.260358
36 228 0.227785
36 229 0.194865
36 230 0.161600
36 231 0.127991
36 232 0.094037
36 233 0.059738
36 234 0.025091
36 235 -0.009905
36 236 -0.045253
36 237 -0.080956
36 238 -0.117018
36 239 -0.153443
36 240 -0.190234
36 241 -0.227397
36 242 -0.264937
36 243 -0.302859
36 244 -0.341168
36 245 -0.379871
36 246 -0.418974
36 247 -0.458482
36 248 -0.498403
36 249 -0.538744
36 250 -0.579511
36 251 -0.620713
36 252 -0.662356
36 253 -0.704450
36 254 -0.747002
36 255 -0.790020
37 0 0.788063
37 1 0.772553
37 2 0.757516
37 3 0.742952
37 4 0.728861
37 5 0.715244
37 6 0.702100
37 7 0.689429
37 8 0.677233
37 9 0.665512
37 10 0.654267
37 11 0.643498
37 12 0.633207
37 13 0.623394
37 14 0.614060
37 15 0.605206
37 16 0.596833
37 17 0.588942
37 18 0.581532
37 19 0.574605
37 20 0.568160
37 21 0.562198
37 22 0.556719
37 23 0.551721
37 24 0.547204
37 25 0.543166
37 26 0.539605
37 27 0.536519
37 28 0.533906
37 29 0.531760
37 30 0.530078
37 31 0.528854
37 32 0.528082
37 33 0.527754
37 34 0.527862
37 35 0.528396
37 36 0.529344
37 37 0.530693
37 38 0.532430
37 39 0.534537
37 40 0.536996
37 41 0.539787
37 42 0.542886
37 43 0.546270
37 44 0.549909
37 45 0.553776
37 46 0.557835
37 47 0.562054
37 48 0.566394
37 49 0.570814
37 50 0.575274
37 51 0.579728
37 52 0.584132
37 53 0.588437
37 54 0.592597
37 55 0.596564
37 56 0.600290
37 57 0.603732
37 58 0.606845
37 59 0.609590
37 60 0.611931
37 61 0.613837
37 62 0.615283
37 63 0.616250
37 64 0.616726
37 65 0.616705
37 66 0.616190
37 67 0.615188
37 68 0.613717
37 69 0.611797
37 70 0.609456
37 71 0.606726
37 72 0.603645
37 73 0.600251
37 74 0.596586
37 75 0.592694
37 76 0.588619
37 77 0.584405
37 78 0.580095
37 79 0.575732
37 80 0.571355
37 81 0.567005
37 82 0.562717
37 83 0.558525
37 84 0.554460
37 85 0.550552
37 86 0.546826
37 87 0.543306
37 88 0.540014
37 89 0.536968
37 90 0.534186
37 91 0.531680
37 92 0.529464
37 93 0.527549
37 94 0.525943
37 95 0.524653
37 96 0.523685
37 97 0.523044
37 98 0.522732
37 99 0.522752
37 100 0.523105
37 101 0.523790
37 102 0.524808
37 103 0.526156
37 104 0.527832
37 105 0.529833
37 106 0.532156
37 107 0.534798
37 108 0.537754
37 109 0.541019
37 110 0.544588
37 111 0.548456
37 112 0.552617
37 113 0.557066
37 114 0.561796
37 115 0.566802
37 116 0.572077
37 117 0.577614
37 118 0.583407
37 119 0.589450
37 120 0.595735
37 121 0.602255
37 122 0.609005
37 123 0.615976
37 124 0.623162
37 125 0.630557
37 126 0.638152
37 127 0.645942
37 128 0.653919
37 129 0.662076
37 130 0.670406
37 131 0.678903
37 132 0.687560
37 133 0.696369
37 134 0.705324
37 135 0.714417
37 136 0.723643
37 137 0.732994
37 138 0.742464
37 139 0.752045
37 140 0.761730
37 141 0.771513
37 142 0.781387
37 143 0.791345
37 144 0.801379
37 145 0.811483
37 146 0.821649
37 147 0.831870
37 148 0.842138
37 149 0.852445
37 150 0.862784
37 151 0.873146
37 152 0.883522
37 153 0.893904
37 154 0.904282
37 155 0.914647
37 156 0.924987
37 157 0.935292
37 158 0.945550
37 159 0.955749
37 160 0.965875
37 161 0.975914
37 162 0.985851
37 163 0.995668
37 164 1.005349
37 165 1.014873
37 166 1.024219
37 167 1.033366
37 168 1.042288
37 169 1.050960
37 170 1.059352
37 171 1.067434
37 172 1.075173
37 173 1.082534
37 174 1.089479
37 175 1.095967
37 176 1.101957
37 177 1.107403
37 178 1.112259
37 179 1.116475
37 180 1.120004
37 181 1.122792
37 182 1.124789
37 183 1.125943
37 184 1.126204
37 185 1.125523
37 186 1.123854
37 187 1.121154
37 188 1.117384
37 189 1.112511
37 190 1.106507
37 191 1.099351
37 192 1.091027
37 193 1.081530
37 194 1.070858
37 195 1.059019
37 196 1.046028
37 197 1.031903
37 198 1.016673
37 199 1.000367
37 200 0.983022
37 201 0.964676
37 202 0.945371
37 203 0.925150
37 204 0.904056
37 205 0.882133
37 206 0.859424
37 207 0.835973
37 208 0.811818
37 209 0.787000
37 210 0.761556
37 211 0.735519
37 212 0.708921
37 213 0.681793
37 214 0.654161
37 215 0.626050
37 216 0.597482
37 217 0.568476
37 218 0.539051
37 219 0.509222
37 220 0.479002
37 221 0.448404
37 222 0.417437
37 223 0.386110
37 224 0.354430
37 225 0.322403
37 226 0.290032
